frame,name,x,y,w,h,confidence,ground_truth,width,height
259,dumbbell0,652.2208754404967,262.1736835774561,48.77129573914101,15.229967301233614,0.44957724,1,1280,720
260,dumbbell0,652.0816918215305,262.0729722000151,48.69612035116916,15.21485125432622,0.45066017,1,1280,720
261,dumbbell0,651.9411553439844,261.9738345571048,48.62007404404301,15.200489726625563,0.4443998,1,1280,720
262,dumbbell0,651.8131264730326,261.867749026455,48.56332795126957,15.185693006142913,0.46150863,1,1280,720
263,dumbbell0,651.8969396389953,257.9724707709523,48.491645114975654,15.164567292874551,0.43840614,1,1280,720
264,dumbbell0,651.8911742598328,257.89005116516074,48.45314967631407,15.145429362481423,0.43124872,1,1280,720
265,dumbbell0,651.9188942399568,257.75925069850473,48.413575189142875,15.125630211297903,0.465499,1,1280,720
266,dumbbell0,651.8764640604988,257.67667353391005,48.329707017651685,15.108255836082378,0.46703038,1,1280,720
267,dumbbell0,651.8876899971511,257.5830989231577,48.2468306451334,15.09242774299571,0.5059477,1,1280,720
268,dumbbell0,651.7898665299629,257.47697062699433,48.21595726469741,15.080239290328166,0.531177,1,1280,720
269,dumbbell0,651.607856135929,257.2773567420065,48.18543711701045,15.080143239235952,0.53734404,1,1280,720
270,dumbbell0,651.5362747810245,257.127040938555,48.1018760068481,15.071077814164084,0.5027512,1,1280,720
271,dumbbell0,651.5953687174267,256.9725610065126,47.98817318565716,15.06847415662537,0.49581257,1,1280,720
272,dumbbell0,651.5934284564167,256.82237068145247,47.93067097811695,15.0663736024743,0.5012781,1,1280,720
273,dumbbell0,651.5406592277058,256.63882137675193,47.8350931269689,15.072561259784152,0.48685944,1,1280,720
274,dumbbell0,651.3860621947999,256.4910868081594,47.765073710639285,15.07438757804141,0.4877446,1,1280,720
275,dumbbell0,651.305713395313,256.3943507190926,47.6707653837193,15.081608995023771,0.5167176,1,1280,720
276,dumbbell0,651.2170976131617,256.2525426024633,47.559177098530654,15.081749352427892,0.5129345,1,1280,720
277,dumbbell0,651.2014844824228,256.1039203002778,47.42114387142601,15.086591123098628,0.51237917,1,1280,720
278,dumbbell0,651.2852560579524,256.00797114363957,47.25787243717741,15.086327414380605,0.51092535,1,1280,720
279,dumbbell0,651.2797097745844,255.90777376265933,47.116878284042855,15.10019951370137,0.4976963,1,1280,720
280,dumbbell0,651.2276836316928,255.78279372550213,47.008594372330776,15.1117472823031,0.47434837,1,1280,720
281,dumbbell0,655.0087427912798,255.63156073081868,46.89834315673329,15.126442732147808,0.47364163,1,1280,720
282,dumbbell0,655.0766156091247,255.52136083386955,46.736593720711085,15.147029189912132,0.48049802,1,1280,720
283,dumbbell0,655.1537565311309,255.41733269703883,46.5758262068249,15.176731811215518,0.48038012,1,1280,720
284,dumbbell0,655.2287424842973,259.09168440384406,46.44222685263378,15.221572117850428,0.48203677,1,1280,720
285,dumbbell0,655.3905797570798,258.99829207221364,46.25166415649596,15.283834706054165,0.5048593,1,1280,720
286,dumbbell0,655.4734205506553,258.8670190087459,46.050395299532056,15.35594241340931,0.50569,1,1280,720
287,dumbbell0,655.6236163738373,258.76382123844627,45.84379489213154,15.455055993461542,0.48015177,1,1280,720
288,dumbbell0,655.8005291796185,258.6617300043954,45.6199098499701,15.561885472545384,0.48280555,1,1280,720
289,dumbbell0,655.9754513085802,258.54895571876483,45.372470059808165,15.68958321444353,0.47174853,1,1280,720
290,dumbbell0,656.1436692622003,258.42794128468955,45.10664051836795,15.833723828964935,0.4639426,1,1280,720
291,dumbbell0,656.3746271608611,258.2864803529173,44.80881340238648,16.00615970663432,0.48991174,1,1280,720
292,dumbbell0,656.5841994021888,258.1059522000845,44.435840692956276,16.21194397550903,0.50486743,1,1280,720
293,dumbbell0,653.0930517703375,257.907871649885,44.00245697869241,16.46787196154628,0.4815534,1,1280,720
294,dumbbell0,653.3248711520197,257.6527765823134,43.496472643065204,16.76119549915626,0.48680156,1,1280,720
295,dumbbell0,649.8860799951034,257.3852092163567,42.96981816337973,17.104457619427706,0.4880362,1,1280,720
296,dumbbell0,650.0956651134135,257.07494245305503,42.367295217943024,17.521754163804815,0.48995712,1,1280,720
297,dumbbell0,650.3530138157535,256.73248441624406,41.67959481026173,18.006632936839992,0.50226015,1,1280,720
298,dumbbell0,650.69996134378,256.35154878681595,40.88206767663371,18.58505772877345,0.5025605,1,1280,720
299,dumbbell0,651.0706954660651,255.94789102065715,39.99319863565029,19.248162102934657,0.49883696,1,1280,720
300,dumbbell0,652,256,39,20,1.0,1,1280,720
0,dumbbell1,640.5922951669232,240.49457197224535,122.02470957696698,51.63457436565682,0.93352497,1,1280,720
1,dumbbell1,638.2725567265292,242.2515101779872,122.61744735634534,52.52397344398025,0.91774845,1,1280,720
2,dumbbell1,637.0553405615547,240.7664577730411,122.21458701509073,52.16726193345312,0.9527448,1,1280,720
3,dumbbell1,638.2700725461824,241.66338494334096,121.61393254557595,52.46979688652411,0.9100121,1,1280,720
4,dumbbell1,637.3808730805279,241.0419275327228,121.93011784144028,51.561087743450685,0.9205383,1,1280,720
5,dumbbell1,641.5307588075773,241.28677844422958,121.78595265717786,51.43392255941228,0.8626239,1,1280,720
6,dumbbell1,642.407348523469,242.265501143722,121.93601998576275,51.679275288555544,0.92825025,1,1280,720
7,dumbbell1,642.6471761290671,233.01147089105373,121.86037998781762,52.370567147651826,0.94932115,1,1280,720
8,dumbbell1,641.7995486148658,231.41549566584064,122.00086156632256,52.51127524654606,0.9755786,1,1280,720
9,dumbbell1,638.433109300191,233.51650344122828,122.54623399678928,52.97278146243332,0.9322744,1,1280,720
10,dumbbell1,639.6475651827018,231.2613083423936,122.7545271172504,52.26424570719132,0.9418405,1,1280,720
11,dumbbell1,636.9092383594284,231.28098885848587,123.52088460977484,52.69406928227417,0.9050613,1,1280,720
12,dumbbell1,639.4403141506368,232.82502640769508,123.82864708222849,52.74269719822951,0.96853906,1,1280,720
13,dumbbell1,639.9697071582626,232.59145716652824,124.28324493233333,52.15065029485913,0.9731567,1,1280,720
14,dumbbell1,636.8272901242929,233.06956255098433,123.43919325427078,52.55432199989255,0.9629308,1,1280,720
15,dumbbell1,637.6676918073344,231.9011564201651,123.99639600314731,52.539515971583484,0.9360798,1,1280,720
16,dumbbell1,637.1160980478967,233.81376926050476,123.79409457796919,53.073808818888864,0.9651692,1,1280,720
17,dumbbell1,637.2944103271346,231.6812193778041,123.47473586786168,52.23701420562804,0.8467952,1,1280,720
18,dumbbell1,641.218297232009,233.5045080794325,124.04253613190428,52.43578587578125,0.9786422,1,1280,720
19,dumbbell1,640.5821512863522,234.16225303256937,123.76776729514506,52.48865386631235,0.9488928,1,1280,720
20,dumbbell1,638.9122776919863,235.5543472508961,122.6831818651633,52.941388647432376,0.9429263,1,1280,720
21,dumbbell1,639.4936959904564,234.67613597034529,122.90500420090893,52.44279297428102,0.92275286,1,1280,720
22,dumbbell1,637.7718106358454,234.20730885345773,122.80340266243513,51.79982596553293,0.9703461,1,1280,720
23,dumbbell1,636.5593773755149,233.83485076382348,122.98075946515485,52.07458118365034,0.9743156,1,1280,720
24,dumbbell1,634.2758127682579,234.85416142791513,122.58554164902932,52.666072741895846,0.972015,1,1280,720
25,dumbbell1,635.5397553039236,234.8043891573998,123.26673012124638,51.89609602266498,0.9666548,1,1280,720
26,dumbbell1,639.6239448043096,236.73447306188527,122.68514358949892,51.656756126978365,0.9150325,1,1280,720
27,dumbbell1,641.2282518538772,236.04202789479547,123.03969205559508,50.76277349439158,0.9655947,1,1280,720
28,dumbbell1,638.242545401152,237.26690848047284,122.76611127436945,50.637588700905525,0.982114,1,1280,720
29,dumbbell1,637.853730191403,236.79184141193866,122.66229378260505,50.57375389342428,0.98568976,1,1280,720
30,dumbbell1,638.0677574626513,236.89665386840184,123.1434162453993,49.55145767674881,0.9633738,1,1280,720
31,dumbbell1,634.1674013333486,238.17841942488468,122.03901528378992,49.34995921568441,0.95522434,1,1280,720
32,dumbbell1,635.565003513808,236.89394422962687,122.03174236513178,49.15354448245125,0.98241603,1,1280,720
33,dumbbell1,642.3960741625738,238.0212207687218,122.11474686532983,48.352451739992915,0.9357037,1,1280,720
34,dumbbell1,639.4958233567132,239.0673642944841,122.50052221972669,48.248424003958974,0.9646247,1,1280,720
35,dumbbell1,638.6437646591096,238.70168652748794,122.19928902518188,48.30113303307235,0.9017728,1,1280,720
36,dumbbell1,637.6153444628804,239.5367592085849,121.73208275817046,49.015111711482064,0.97107714,1,1280,720
37,dumbbell1,636.5534909041461,238.15596099782027,120.8797027822859,48.40258622863814,0.965313,1,1280,720
38,dumbbell1,638.1449100866595,239.7409894865527,120.59052234000387,48.85260614593338,0.9441628,1,1280,720
39,dumbbell1,638.7676631900415,237.51141527576203,120.92360151951607,47.92686258066783,0.9804422,1,1280,720
40,dumbbell1,643.6117288632009,239.3002536687434,120.45071351273566,47.45312079798569,0.94860727,1,1280,720
41,dumbbell1,644.1619502431216,240.4589808124109,120.45507717608177,47.54983510691841,0.94750214,1,1280,720
42,dumbbell1,640.0991397218727,240.9599365383872,120.16693421864045,47.55376586382809,0.9405877,1,1280,720
43,dumbbell1,640.4312781299769,239.71055163197408,120.17507742730379,47.321129941638475,0.97951484,1,1280,720
44,dumbbell1,641.3756230304776,240.83442572595501,119.97467869914794,47.370706649535435,0.95029205,1,1280,720
45,dumbbell1,643.1069591783095,243.2196603913061,121.25850355772025,46.97523302729883,0.8637962,1,1280,720
46,dumbbell1,643.8318122571605,241.22634301559833,121.99696020366787,46.49742028039282,0.97693425,1,1280,720
47,dumbbell1,642.7041167183827,242.37284633821582,122.4873628588299,46.74407194318701,0.8989505,1,1280,720
48,dumbbell1,638.906289849941,239.80918991999678,122.81015559183743,46.58334604900372,0.93006665,1,1280,720
49,dumbbell1,639.7433756175508,241.44609873545585,123.66229402365889,46.725757427713916,0.9248223,1,1280,720
50,dumbbell1,636.6369453426574,241.93283995328392,124.29615123940016,46.62012863356779,0.8773772,1,1280,720
51,dumbbell1,643.9210104064393,251.46088936218644,124.89106985603803,47.16241848763775,0.9799716,1,1280,720
52,dumbbell1,642.2133587236559,250.6404610212676,125.45298801156764,47.395465315921655,0.97155637,1,1280,720
53,dumbbell1,642.33921189319,240.28401638270844,125.70246112921029,47.86166384291789,0.9192149,1,1280,720
54,dumbbell1,641.3771105915866,240.5888195047412,127.42449762213971,47.788344012521975,0.96816987,1,1280,720
55,dumbbell1,638.5497995665146,240.7886274073677,127.76112364719847,47.92119491688277,0.99257976,1,1280,720
56,dumbbell1,638.9387111935607,240.0583365491944,129.2561401777284,47.23347884651679,0.9765316,1,1280,720
57,dumbbell1,637.3562496574574,240.6467705308074,130.79201561771777,47.32625812392948,0.9663784,1,1280,720
58,dumbbell1,635.6046166239411,241.50462929650845,131.81665757929693,47.485556208944246,0.97798073,1,1280,720
59,dumbbell1,640.1136504423707,241.19571329989301,131.27158570049403,47.095044982418045,0.96269923,1,1280,720
60,dumbbell1,638.8212595037503,240.61909571667633,133.03243123454195,47.18553791557514,0.9801428,1,1280,720
61,dumbbell1,637.2712912744742,239.579997839714,134.71853490939532,45.678007885197985,0.9119332,1,1280,720
62,dumbbell1,635.2939321998086,239.44140206732084,135.8328313820906,45.3279229497864,0.905141,1,1280,720
63,dumbbell1,635.019280421649,238.64177903522133,138.17326238172336,45.128643799790126,0.8536058,1,1280,720
64,dumbbell1,633.3779897802956,240.7302890816097,140.63060239674905,45.06792047520193,0.86764395,1,1280,720
65,dumbbell1,630.4457635447475,240.8468996379057,141.25559106169294,44.98109729597385,0.9726589,1,1280,720
66,dumbbell1,630.3437480165394,240.70434694133735,142.13325485908354,45.09997485667395,0.9402968,1,1280,720
67,dumbbell1,628.9358407646826,239.35851126883125,141.85020290008958,45.17922731168676,0.9660722,1,1280,720
68,dumbbell1,627.0041395174441,238.9505415042009,140.81510161420158,45.43793851414998,0.9137307,1,1280,720
69,dumbbell1,626.1741932026807,241.57180484875934,140.34948450480624,45.56455817207896,0.966083,1,1280,720
70,dumbbell1,629.5180426731283,246.0259116651434,141.47397657343265,45.30148709454764,0.9851171,1,1280,720
71,dumbbell1,627.7592179564099,245.72404173319467,141.59205291917726,45.563645762852275,0.9634072,1,1280,720
72,dumbbell1,633.5400427544613,244.57028467716307,142.64436645021055,44.58507832240994,0.91506404,1,1280,720
73,dumbbell1,631.2357562232999,244.4844517807033,142.8219140074675,45.06808736798837,0.8769947,1,1280,720
74,dumbbell1,632.9519008017899,245.44200118640524,143.0960240528342,45.61628735419194,0.9383445,1,1280,720
75,dumbbell1,628.0763151864758,244.05093316108363,141.90005363612352,46.172638626240115,0.9808609,1,1280,720
76,dumbbell1,625.8677889674249,242.84728553995782,141.33187610520076,46.273683057868624,0.9851961,1,1280,720
77,dumbbell1,625.0560739706158,241.86880159958812,141.47254078185586,46.15004257068804,0.9719883,1,1280,720
78,dumbbell1,628.9078049806046,241.73500111385587,142.31739953214162,45.62983852134337,0.93963295,1,1280,720
79,dumbbell1,629.4907611065871,241.2984130966267,142.07884888772833,46.37266016625347,0.88267124,1,1280,720
80,dumbbell1,627.1034799202682,239.43593974430013,142.55977779936768,46.01512930132651,0.9016638,1,1280,720
81,dumbbell1,626.0089949954497,239.34934676556188,143.15308755855813,45.97944064575634,0.95823556,1,1280,720
82,dumbbell1,626.1907450839283,238.349271762917,143.34868854594197,45.50899696017393,0.89852965,1,1280,720
83,dumbbell1,624.4597423104746,239.27871988533263,143.238432044128,45.88987160462489,0.89992195,1,1280,720
84,dumbbell1,623.177424557216,240.75800032704566,142.45090304373286,46.62566072539502,0.92189574,1,1280,720
85,dumbbell1,627.4921164323533,245.02615309180678,143.05942288842903,47.160066331737056,0.89009494,1,1280,720
86,dumbbell1,626.6543172014192,244.28752680701317,142.3807194208233,47.534545354151675,0.8993913,1,1280,720
87,dumbbell1,626.5531804957922,245.08921933667247,141.36749605358932,48.407867276492055,0.78826773,1,1280,720
88,dumbbell1,626.2043967328722,245.97720359233043,140.6594492033613,49.45925796470007,0.9603246,1,1280,720
89,dumbbell1,623.8823501769766,237.50778766485178,141.86798328080488,49.91845267366125,0.9172827,1,1280,720
90,dumbbell1,629.1985086555061,238.94807278825573,140.9931698332673,50.27842865335481,0.8864909,1,1280,720
91,dumbbell1,634.274387742888,238.31490557618656,141.3542605125682,49.765949238534404,0.7675218,1,1280,720
92,dumbbell1,627.2752694922012,240.71232232056127,141.6595067109024,50.326035660215894,0.8815082,1,1280,720
93,dumbbell1,632.1293361098317,232.37518000858338,141.86519374236514,51.89484771947437,0.7417408,1,1280,720
94,dumbbell1,624.6564941649897,233.55183123730384,141.69460947409016,51.11009382217597,0.8149144,1,1280,720
95,dumbbell1,624.3560078560529,232.91392392683466,141.7919015647534,51.35030980744088,0.88125426,1,1280,720
96,dumbbell1,626.2303881167719,232.87873429149468,141.33259931815667,51.630285130886676,0.93464404,1,1280,720
97,dumbbell1,621.1582364236399,233.94102310067942,142.4582373907001,51.363073359151116,0.91661716,1,1280,720
98,dumbbell1,628.7157986381322,235.72839245620455,142.50471402830465,50.9037709636373,0.8521801,1,1280,720
99,dumbbell1,622.7643783055186,239.99249381658447,142.44488150627615,52.20485767921784,0.8204552,1,1280,720
100,dumbbell1,628.2525487627455,239.13618767365256,142.1029409595592,52.34492920504135,0.9387677,1,1280,720
101,dumbbell1,623.0115817914441,239.24025596672087,140.86247042218156,52.58419217554152,0.9142018,1,1280,720
102,dumbbell1,617.3099587340541,238.37579192012376,141.13567350717642,52.142127655896985,0.95051545,1,1280,720
103,dumbbell1,620.8526721768238,239.20628587601033,140.3817290320677,53.75295671304178,0.8438921,1,1280,720
104,dumbbell1,626.6025876278584,241.9821879086657,140.34660931926862,55.36073621630396,0.75182205,1,1280,720
105,dumbbell1,624.458310256501,233.18353425401054,141.482511798342,57.06484741965724,0.6450395,1,1280,720
106,dumbbell1,622.2447444239957,234.0526303234687,141.16516046927302,59.46917999997925,0.8521549,1,1280,720
107,dumbbell1,623.3571987328529,235.1516128397252,139.65826931047457,62.058569913602696,0.41077736,1,1280,720
108,dumbbell1,629.0275885070234,225.99627648180117,138.94359888536326,63.558373412531836,0.6189731,1,1280,720
109,dumbbell1,622.0082902773075,226.53423132718171,137.2431139620437,63.97063851787516,0.5829007,1,1280,720
110,dumbbell1,621.3472329725985,228.6378492465476,136.84051488833336,66.52373478668733,0.7115538,1,1280,720
111,dumbbell1,621.6191760796597,227.91249907351366,134.963245352449,70.67120365501782,0.67196417,1,1280,720
112,dumbbell1,625.3864850668833,217.17122767845896,132.97465646888315,75.12239154095235,0.4792492,1,1280,720
113,dumbbell1,626.8210481212334,218.15295857521733,131.6219985274879,77.93274585613926,0.58995104,1,1280,720
114,dumbbell1,632.475546791263,217.03659652490222,127.73655417738826,81.2294109586615,0.26409876,1,1280,720
115,dumbbell1,627.0199951283147,221.24073886745077,128.00788794914695,80.48946600287354,0.4837477,1,1280,720
